検索実行日,モール名,カテゴリ,対象商品名,ページURL,口コミ投稿日,星の数,注文日,口コミのタイトル,口コミ全文
2026/06/18,楽天,シャワー,ReFa FINE BUBBLE U+,https://review.rakuten.co.jp/item/1/262320_10002177?sort=6&page=1#itemReviewList,2026/06/17,5,2026/06/10,長年迷っていたのですが、やっと購入できましました,みーやん9755さん 女性 50代 思ったよりも使い勝手がよく、しっかり止水もされるので気に入って、家族で使用しています
2026/06/18,楽天,シャワー,ReFa FINE BUBBLE U+,https://review.rakuten.co.jp/item/1/262320_10002177?sort=6&page=1#itemReviewList,2026/06/18,4,2026/06/09,キラキラ~!デザイン良いですね,Lovelycharmyさん 女性 50代 蛇口合うか心配でしたが最初水洗口から水が漏れていたので、説明書にあった付属の細いゴムパッキンに変えたら水漏れが止まって安心... 太陽光の元ではギラギラしてた色合いもお風呂場では意外とおとなし目にキラキラしていてテンション上がりますw 水圧は大きめのストレートだと弱いので、ピュアストレートで何とか?ミストも心地良いですが、温度が下がるような気がします。冬だとどうなのかな? 止水ボタンはあった方が便利ですね。 夏の脂汚れが落ちやすいよう、購入したので活用したいです。 家族へ|実用品・普段使い|はじめて
2026/06/20,楽天,シャワー,ReFa FINE BUBBLE U+,https://review.rakuten.co.jp/item/1/262320_10002177?sort=6&page=1#itemReviewList,2026/06/19,4,2026/06/10,ずっと気になって悩んでましたが引っ越しを機に購入しました。ミストがとても気持ち良く今後の変化に楽しみです,購入者さん
2026/06/19,楽天,シャワー,ReFa FINE BUBBLE U+,https://review.rakuten.co.jp/item/1/262320_10002177?sort=6&page=1#itemReviewList,2026/06/19,5,2026/06/07,毎日のお風呂が楽しみになりました。,購入者さん 大満足です
2026/06/19,楽天,シャワー,ReFa FINE BUBBLE U+,https://review.rakuten.co.jp/item/1/262320_10002177?sort=6&page=1#itemReviewList,2026/06/19,4,2026/06/10,水流が4段階になっていて、ミストは全身に浴びるような感じ、ジェットは掃除にも使えてシャワーも勢いの良いものと柔らかい感じがあり使い分け出来るのがとってもいいです,アントン2135さん 女性 50代
2026/06/19,楽天,シャワー,ReFa FINE BUBBLE U+,https://review.rakuten.co.jp/item/1/262320_10002177?sort=6&page=1#itemReviewList,2026/06/19,5,2026/06/10,美容系のシャワーヘッドだな、と納得。柔らかいし、優しい。,購入者さん
2026/06/20,楽天,シャワー,ReFa FINE BUBBLE U+,https://review.rakuten.co.jp/item/1/262320_10002177?sort=6&page=1#itemReviewList,2026/06/20,5,2026/06/07,取り付け簡単ですぐに使いました。,くまのオーミ。さん 男性 60代 水流や止水の操作が楽々で使いやすいです。 今の時期は 汗でジトジトになった体をスッキリリセット。 思い切って買ってよかったです。
2026/06/21,楽天,シャワー,ReFa FINE BUBBLE U+,https://review.rakuten.co.jp/item/1/262320_10002177?sort=6&page=1#itemReviewList,2026/06/20,3,2026/06/10,水圧の弱いシャワーって言うのが最初の印象。,ゴリラ4308さん 男性 30代 効果は今のところはいまいちわからないです。
2026/06/21,楽天,シャワー,ReFa FINE BUBBLE U+,https://review.rakuten.co.jp/item/1/262320_10002177?sort=6&page=1#itemReviewList,2026/06/20,4,2025/11/20,買ってよかったです!毎日使っています!!!,購入者さん
2026/06/23,楽天,シャワー,ReFa FINE BUBBLE U+,https://review.rakuten.co.jp/item/1/262320_10002177?sort=6&page=1#itemReviewList,2026/06/22,5,2026/06/05,いいです,購入者さん ワンコのシャンプーに使おうと思って、ストッパーつきのものを購入しました。 たかがヘッドシャワー、高いなと思いながら。 結論から言うと買ってよかったです。 頭は、シャワーで、すっきりするし、顔もミストで、潤います。 ワンコは、小型犬なので、お湯の当たる面積が、ややおおきいかな。 人間だけだとストッパーは、必要ないかも。 家族へ|実用品・普段使い|はじめて
2026/06/24,楽天,シャワー,ReFa FINE BUBBLE U+,https://review.rakuten.co.jp/item/1/262320_10002177?sort=6&page=1#itemReviewList,2026/06/23,5,2026/06/20,,購入者さん 非常に細かく柔らかなミストが出ます。洗顔時に直接顔にかけても心配ないくらいの柔らかさで、効果が期待できます。ヘッド部分は一般的な物と比較すると大きめで若干重みを感じます。
2026/06/24,楽天,シャワー,ReFa FINE BUBBLE U+,https://review.rakuten.co.jp/item/1/262320_10002177?sort=6&page=1#itemReviewList,2026/06/23,5,2026/06/06,以前使用していましたが切替スイッチが壊れてしまい、他メーカーのお値打ち商品を使用しましたがすぐに壊れました。,購入者さん 再購入しましたが、やっぱりReFaがいいなと改めて実感しました。 水圧もそこそこあるので満足しています。
2026/07/21,楽天,シャワー,ReFa FINE BUBBLE U+,https://review.rakuten.co.jp/item/1/262320_10002177?sort=6&page=1#itemReviewList,2026/06/23,5,2026/06/20,前へ,購入者さん 非常に細かく柔らかなミストが出ます。洗顔時に直接顔にかけても心配ないくらいの柔らかさで、効果が期待できます。ヘッド部分は一般的な物と比較すると大きめで若干重みを感じます。 1 2 3 4 5 6 7 8 9 10 ... 48
2026/06/24,楽天,シャワー,ReFa FINE BUBBLE U+,https://review.rakuten.co.jp/item/1/262320_10002177?sort=6&page=1#itemReviewList,2026/06/23,5,2026/06/22,水流モードを切り替えられるため、用途に応じて使い分けできる点も便利です。節水効果も期待でき、日々のシャワー時間が少し贅沢な時間になりました。,ゆっぴ5068さん 男性 30代 リファのシャワーヘッドを使用して数日ですが、非常に満足しています。ミストモードは肌当たりが柔らかく、洗顔後のさっぱり感が以前より増したように感じます。また、頭皮までしっかり洗い流せている感覚があり、入浴後も快適です。
2026/06/26,楽天,シャワー,ReFa FINE BUBBLE U+,https://review.rakuten.co.jp/item/1/262320_10002177?sort=6&page=1#itemReviewList,2026/06/26,5,2026/05/27,良いと思う,楽楽2014さん 男性 40代 プレゼント用で購入、相手は喜んで使ってくれてるのでよかったです。
2026/06/28,楽天,シャワー,ReFa FINE BUBBLE U+,https://review.rakuten.co.jp/item/1/262320_10002177?sort=6&page=1#itemReviewList,2026/06/27,5,2026/06/22,やっぱりリファシャワーヘッドが1番いい,くみまる0364さん 女性 60代 お風呂のリフォームをし、既存のシャワーヘッドを数日使っていました。髪がバサバサして前に使っていたリファに変えたところ、しっとり艶々になりました。前回のものは5.6年前のもので、今回手元で止められるボタン付きで凄くいいです。節水にもなり大満足です。 家族へ|実用品・普段使い|リピート
2026/06/28,楽天,シャワー,ReFa FINE BUBBLE U+,https://review.rakuten.co.jp/item/1/262320_10002177?sort=6&page=1#itemReviewList,2026/06/27,5,2026/06/25,よいです,FD2R2009さん 男性 40代 大変良いです。以前使っていた他社製品はぽたぽたと水が漏れて来ていたのですが、こちらはしっかりと止まっています。水の出方もバリエーションがあって使いやすいです。 全体的に大満足ですが、がっちりしているせいか、若干重いかなと思います。
2026/06/28,楽天,シャワー,ReFa FINE BUBBLE U+,https://review.rakuten.co.jp/item/1/262320_10002177?sort=6&page=1#itemReviewList,2026/06/27,5,2026/06/20,モードを変更するのがダイアルで使用しやすいです,購入者さん
2026/06/29,楽天,シャワー,ReFa FINE BUBBLE U+,https://review.rakuten.co.jp/item/1/262320_10002177?sort=6&page=1#itemReviewList,2026/06/28,5,2026/06/05,実家に一本自宅に一本購入しましたが安定の使いやすさです!,ちゃま42245127さん 女性 30代
2026/06/29,楽天,シャワー,ReFa FINE BUBBLE U+,https://review.rakuten.co.jp/item/1/262320_10002177?sort=6&page=1#itemReviewList,2026/06/29,4,2026/06/23,お風呂楽しみ,購入者さん 購入まで長い期間検討し、ついに購入しました。先ずは取付は簡単ですぐに完了です。効果はこれからですが、購入後の毎日のお風呂が楽しみです。いまのところ使い勝手も良くて満足しております。
2026/06/30,楽天,シャワー,ReFa FINE BUBBLE U+,https://review.rakuten.co.jp/item/1/262320_10002177?sort=6&page=1#itemReviewList,2026/06/30,4,2026/06/08,見た目も可愛くて買ってよかったです,購入者さん ただ、少し重たいかなと思います
2026/07/01,楽天,シャワー,ReFa FINE BUBBLE U+,https://review.rakuten.co.jp/item/1/262320_10002177?sort=6&page=1#itemReviewList,2026/07/01,5,2026/06/25,素晴らしいシャワーヘッド、髪がどんどん健康になっていく......,購入者さん
2026/07/04,楽天,シャワー,ReFa FINE BUBBLE U+,https://review.rakuten.co.jp/item/1/262320_10002177?sort=6&page=1#itemReviewList,2026/07/04,5,2026/06/25,使っていたリクシルのシャワーヘッドに比べたら圧は弱いですけどミストの機能が気に入りました。,購入者さん ただ気温が低いとミストはちょっと寒いかも...と思ったりしました。 冬にミストで使ったらどうなんだろう...と思いましたがでも満足でした。
2026/07/04,楽天,シャワー,ReFa FINE BUBBLE U+,https://review.rakuten.co.jp/item/1/262320_10002177?sort=6&page=1#itemReviewList,2026/07/04,5,2026/06/29,買って良かった,ヨシケン3588さん 男性 50代 ホテルで1度使っていいなと思って 買って使った所 本当に良かったです最高 家族へ|実用品・普段使い|はじめて
2026/07/05,楽天,シャワー,ReFa FINE BUBBLE U+,https://review.rakuten.co.jp/item/1/262320_10002177?sort=6&page=1#itemReviewList,2026/07/05,5,2026/03/05,前回のものより使いやすくて気に入っています。,購入者さん
